853,602
123,594
271,333
503,367
261,242
510,531
865,582
682,1064
464,914
277,152
750,253
267,545
8,307
396,529
904,706
857,355
977,942
444,1
779,535
341,414
709,828
606,677
706,656
332,709
273,461
420,476
262,666
431,1060
336,370
545,1019
920,707
242,801
753,1015
620,1039
465,532
269,423
478,508
387,322
705,205
490,308
330,454
587,776
705,1060
817,681
571,541
710,490
396,1055
462,1003
802,588
799,155
869,734
887,596
301,731
610,987
955,947
965,894
564,456
424,873
879,653
252,214
708,624
925,837
371,367
342,360
826,407
457,362
663,1049
336,294
525,612
728,202
326,609
232,576
345,914
489,683
822,905
472,578
951,582
177,681
968,701
995,910
709,708
712,691
303,1007
848,200
870,561
949,650
316,779
509,1043
650,459
557,378
937,803
464,970
819,668
954,709
824,1073
421,593
408,399
130,571
681,302
564,578
290,754
449,546
410,944
704,810
550,573
248,636
14,189
25,93
694,458
676,967
478,330
433,289
528,529
472,892
299,314
322,241
289,1005
856,665
463,505
956,722
537,1006
461,963
969,615
602,465
569,976
747,546
844,475
755,837
187,710
389,128
132,547
383,452
735,900
723,428
905,754
578,711
258,969
937,658
383,179
967,853
731,546
573,459
443,1054
375,895
794,756
443,604
1031,880
645,355
525,1065
725,387
322,834
371,818
667,994
569,424
803,632
414,673
889,990
270,423
483,1063
873,861
221,582
307,534
355,289
502,996
220,619
699,931
902,931
562,1054
867,475
220,828
995,1064
744,1059
487,1005
44,177
797,1045
527,592
914,903
612,880
412,658
320,772
282,389
199,156
305,337
254,587
543,282
546,1
839,768
898,668
461,476
593,979
161,600
757,675
432,527
749,682
316,938
948,607
481,689
335,571
801,440
742,578
858,1074
362,484
297,471
803,935
996,690
257,849
662,639
686,795
710,1081
848,637
266,251
822,1062
683,809
389,433
689,211
686,691
420,622
32,100
348,231
950,845
279,691
636,980
787,472
669,204
497,893
573,692
210,823
119,75
376,894
560,504
883,1080
897,1066
797,112
631,867
239,651
339,217
826,532
27,1058
352,1029
516,854
580,470
877,727
802,850
313,486
991,691
272,1017
788,758
524,1005
821,748
612,681
671,931
998,983
556,325
362,965
780,800
840,799
760,678
628,699
318,376
324,793
745,135
864,668
520,764
312,336
811,976
839,71
412,951
225,352
376,956
108,131
736,787
604,453
411,834
251,1035
301,222
677,814
609,818
694,998
386,796
624,886
264,2
824,670
364,816
24,236
620,533
842,738
422,911
460,230
639,928
779,741
829,50
320,767
381,922
601,523
189,689
809,650
458,689
307,236
193,482
832,648
935,969
621,347
321,90
336,864
550,381
14,513
921,661
384,1052
1009,952
340,444
661,344
934,777
639,1052
472,1033
800,463
687,428
464,707
882,483
776,169
369,383
386,770
665,356
864,750
